Id,quest
1,-
5,"Спросила, будем ли мы возобновлять занятия (помощь в учебе), он сказал, что у него все и так зэ бэст и не хочет со мной заниматься. 
Я считаю, что нужно его замотивировать на занятия, тк у него явное отставание. Но не знаю как. Подскажите? 
И как выяснить, что его беспокоит? Или: если я знаю, что он переживает из-за того, что приезжает к сестре, а потом ему ехать обратно в дд, то каким образом мне помочь снять ему это напряжение? "
6,"Целый день задавала вопрос ""что мне делать?"" всем вокруг. Все сказали, что он успокоится, перепсихуется. 
Меня больше опечалило не то, что он бросил тренировки, а то что я не поняла причину. И я убеждена, что его что-то волнует, я не знаю что и как мне выяснить. 
Мне посоветовали задавать вопросы. Я сказала ,что с детства не люблю, когда меня достают. Если я не хочу разговаривать - не надо меня дергать/уговаривать и пр. Но мне сказали, что я не должна мерить по себе. Мальчики по-другому реагируют. И тот факт, что на все мои вопросы Рома отвечал ""не знаю"", он как раз не хотел, чтобы я от него отвязалась в данный момент времени. Просто он не мог по-другому это приподнести. 
По вашему мнению, это соответствует действительности? "
7,Что делать? 
8,буду рада комментарию что сделала так или не так. прямых вопросов нет.
9,"Как объяснить детям необходимость в системности занятий? Яна любит штормить по совершенно разным вещам. 
А еще он все еще хочет заниматься хоккеем, можно ли это устроить???"
10,у матросов нет вопросов.
11,нет.
12,нет.
13,Пока нет.
14,нет
15,Хотела бы как раз уточнить этот вопрос по встречам: нужно ли немного повременить?
16,"Думаю, он действительно мог связаться с какой-то отдельной от дд, не самой лучшей компанией, так как иногда у него в разговоре мелькают слова типа ""ну один мой знакомый"", причем судя по словам эти знакомые старше. Мне бы хотелось чуть больше продумать стратегию своего общения с ним сейчас, хочется занимать больше его свободного времени, но я не могу приходить в дд каждый день. Что делать?"
17,Как сменить подход воспитателей к детям? как изменить эту систему????
18,нет.
19,Нет вопросов. 
20,Нет
21,Нет вопросов. 
22,"Пока вопросов нет, буду ходить к нему два раза в неделю, пока не выпишут."
23,нет
24,нет
25,"Как и когда лучше перейти с развлекаловки"" на вопросы о ней?
Как понять ,что скрывается за всей этой вежливостью  и что она думает обо мне?"
26,"Ему со мной правда скучно или он побаивается меня (вдруг заставлю учиться или еще что-то)? 
Насчет походов в кафе. Это снова формирует имидж ""личного спонсора""? "
27,"1. Есть ли в распоряжении Солнечного города настольные игры, во временное распоряжение.
2. Я бы хотела написать отчет по первой встрече, но не могу т.к.  23.10.2015 время уже прошло.  Можем ли это как то поправить?!"
28,"Сейчас, когда Ян попал в больницу, мне четко стало заметно, что я очень сильно привязалась к этому ребенку. Я начиталась, наслушалась, сама наговорила много о том, что такое благотворительность и как лучше к этому относиться: это не должно становиться всей жизнью, нельзя отдавать себя полностью и т.д. Но в Яне я действительно вижу отголосок своей души. Я боюсь, что слишком глубоко он вошел в мое сердце."
29,Нечего спросить. 
30,пример отчета (Настя Ш.)
31,-
32,-
33,"Как вообще понять, что я могу дать ребёнку? Как понять, что он это берёт? Как понять, что он берёт именно то, что я пытаюсь дать?"
34,"Мнение ребёнка всегда учитывают при помещении в приёмную семью? Может ли ребёнок отказаться уже после того, как передача состоялась? Систему действительно интересует мнение детей? Сколько валерьянки можно пить за раз?"
35,Я не сильно много написала? Старалась максимально по теме и конструктивно...:) Отличных вам выходных (кому-то - отпуска)
36,"Пока нет,мы в процессе раскрытия друг друга и вопросы появляются по ходу дела"
37,нет
38,нет
39,нет вопросов. 
40,"1. Может поговорить с Ольгой Петровной, о курении за пределами блока?!  Ведь больше всех страдают те кто не курит. "
